Disease1,Disease2,Sim
359,249,0.024390243902439025
359,138,0.1153846153846154
359,9,0.12413793103448273
359,60,0.14492753623188406
359,88,0.22349570200573066
359,18,0.5294117647058822
359,301,0.09574468085106384
359,302,0.0653950953678474
359,54,0.1875
359,287,0.08664259927797834
359,33,0.16216216216216214
359,13,0.05590062111801242
359,21,0.1
359,400,0.07499999999999997
359,64,0.13888888888888887
359,265,0.08695652173913042
359,65,0.02985074626865672
359,47,0.16483516483516486
359,195,0.0729483282674772
359,420,0.06451612903225806
359,169,0.233502538071066
359,26,0.1
359,317,0.13761467889908255
359,165,0.06629834254143646
359,404,0.1
359,403,0.16733067729083664
359,158,0.16304347826086954
359,426,0.07627118644067797
359,197,0.10344827586206896
359,239,0.08823529411764705
359,238,0.12413793103448273
359,237,0.08759124087591241
359,440,0.1948051948051948
359,439,0.1
359,140,0.4285714285714285
359,220,0.1125
359,432,0.2395209580838324
359,204,0.08653846153846154
359,202,0.22388059701492535
359,384,0.13235294117647056
359,78,0.07082630691399662
359,340,0.11842105263157893
359,104,0.06741573033707864
359,339,0.21978021978021975
359,100,0.12413793103448273
359,99,0.17293233082706766
359,335,0.16020671834625316
359,63,0.02985074626865672
359,327,0.4390243902439024
359,82,0.1
359,323,0.17857142857142855
359,87,0.19796954314720813
359,319,0.024390243902439025
359,86,0.028169014084507036
359,85,0.1267605633802817
359,288,0.15812917594654788
359,107,0.25
359,143,0.29411764705882354
359,378,0.08530805687203791
359,421,0.29411764705882354
359,364,0.22388059701492535
359,361,0.2
359,357,0.140625
359,111,0.08845208845208842
359,126,0.028169014084507036
359,417,0.1991341991341992
359,449,0.018987341772151896
359,353,0.7714285714285714
359,347,0.02985074626865672
357,429,0.140625
357,397,0.03225806451612903
357,224,0.11320754716981132
357,4,0.16
357,149,0.1437125748502994
357,304,0.1276595744680851
357,338,0.1379310344827586
357,205,0.16216216216216214
357,116,0.1276595744680851
357,137,0.09207161125319692
357,294,0.13636363636363635
357,218,0.10416666666666667
357,14,0.140625
357,316,0.13740458015267176
357,333,0.17518248175182485
357,428,0.1139240506329114
357,368,0.09298085688240657
357,331,0.15384615384615385
357,305,0.1463414634146341
357,324,0.25
357,61,0.16901408450704225
357,209,0.09298085688240657
357,261,0.15
357,3,0.12413793103448273
357,460,0.1518987341772152
357,180,0.08381265406737877
357,431,0.1153846153846154
357,163,0.033402922755741124
357,453,0.09523809523809523
357,108,0.16216216216216214
357,355,0.13043478260869565
357,356,0.10810810810810813
357,101,0.17518248175182485
357,110,0.037037037037037035
357,277,0.14285714285714288
357,388,0.24
357,387,0.10135135135135136
357,37,0.06666666666666668
357,406,0.12244897959183673
357,381,0.09478219243657253
357,141,0.047619047619047616
357,53,0.13043478260869565
357,103,0.1722488038277512
357,74,0.140625
357,66,0.038461538461538464
357,211,0.14545454545454545
357,448,0.033333333333333326
357,136,0.15384615384615385
357,207,0.10869565217391304
357,155,0.11904761904761905
357,48,0.19780219780219774
357,247,0.10869565217391304
357,15,0.15894039735099338
357,230,0.08985024958402663
357,251,0.11042944785276072
357,286,0.09424083769633508
357,30,0.10416666666666667
357,318,0.09478219243657253
357,269,0.11904761904761905
357,191,0.11842105263157893
357,160,0.09063444108761327
357,120,0.10084033613445376
357,266,0.09009009009009007
357,358,0.11009174311926606
357,148,0.140625
357,73,0.1276595744680851
357,8,0.25
357,40,0.20454545454545453
357,39,0.125
357,72,0.1333333333333333
357,435,0.040816326530612235
357,144,0.16216216216216214
357,273,0.1153846153846154
357,394,0.10112359550561796
357,147,0.11320754716981132
357,344,0.03311258278145696
357,184,0.11320754716981132
357,262,0.051282051282051266
357,23,0.12162162162162166
357,414,0.12
357,337,0.16666666666666666
357,313,0.1
357,52,0.09890109890109887
357,22,0.08985024958402663
357,442,0.16216216216216214
357,28,0.24489795918367346
357,411,0.09448818897637797
357,71,0.11320754716981132
357,58,0.04347826086956521
357,161,0.1481481481481481
357,134,0.1060070671378092
357,133,0.10135135135135136
357,130,0.04477611940298507
357,365,0.11320754716981132
357,297,0.036281179138322
357,391,0.18181818181818185
357,117,0.1276595744680851
357,330,0.0861244019138756
357,295,0.23430962343096234
357,291,0.140625
357,303,0.1411764705882353
357,352,0.140625
357,115,0.14400000000000002
357,213,0.038461538461538464
357,44,0.10746268656716416
357,178,0.10305343511450382
357,415,0.07499999999999997
357,113,0.11194029850746268
357,285,0.047619047619047616
357,320,0.08450704225352113
357,311,0.07659574468085106
357,76,0.1139240506329114
357,96,0.11428571428571427
357,118,0.12
357,35,0.09523809523809523
357,369,0.11180124223602483
357,434,0.11320754716981132
357,433,0.11904761904761905
357,112,0.20689655172413796
357,257,0.1568627450980392
357,62,0.1060070671378092
357,258,0.09090909090909093
357,199,0.11764705882352942
357,198,0.10572687224669604
357,370,0.10135135135135136
357,424,0.08385093167701864
357,192,0.041666666666666664
357,19,0.140625
357,185,0.1060070671378092
357,212,0.02994011976047904
357,177,0.07563025210084033
357,455,0.050632911392405056
357,10,0.13235294117647056
357,412,0.2
357,227,0.07731958762886597
357,12,0.15
357,221,0.12664907651715046
357,255,0.11904761904761905
357,193,0.04477611940298507
357,25,0.17475728155339804
357,176,0.10135135135135136
357,401,0.13953488372093026
357,154,0.11194029850746268
357,152,0.15384615384615385
357,271,0.10778443113772457
357,151,0.0625
357,146,0.1379310344827586
357,389,0.09399477806788513
357,380,0.11194029850746268
357,42,0.11881188118811882
357,377,0.41791044776119396
357,280,0.08381265406737877
357,281,0.10778443113772457
357,162,0.1060070671378092
357,390,0.1379310344827586
357,334,0.140625
357,31,0.10135135135135136
357,250,0.03448275862068965
357,306,0.09890109890109887
357,282,0.13953488372093026
357,274,0.05333333333333334
357,68,0.08780487804878047
357,121,0.10309278350515463
357,248,0.21428571428571427
357,41,0.11194029850746268
357,249,0.038461538461538464
357,138,0.16216216216216214
357,9,0.17518248175182485
357,60,0.0671641791044776
357,88,0.14414414414414412
357,18,0.140625
357,301,0.1333333333333333
357,54,0.13043478260869565
357,287,0.1379310344827586
357,33,0.11214953271028033
357,13,0.0980392156862745
357,21,0.13953488372093026
357,400,0.10344827586206896
357,64,0.17307692307692307
357,265,0.1206030150753769
357,65,0.047619047619047616
357,47,0.20689655172413796
357,420,0.10112359550561796
357,169,0.09523809523809523
357,26,0.13953488372093026
357,317,0.17142857142857146
357,165,0.10404624277456648
357,404,0.13953488372093026
357,403,0.0823045267489712
357,158,0.20454545454545453
357,426,0.10526315789473684
357,197,0.144578313253012
357,239,0.12244897959183673
357,238,0.17518248175182485
357,440,0.2465753424657534
357,439,0.13953488372093026
357,140,0.18181818181818185
357,220,0.15789473684210525
357,432,0.11320754716981132
357,204,0.12
357,202,0.11904761904761905
357,384,0.1875
357,78,0.062391681109185436
357,340,0.16666666666666666
357,104,0.10588235294117647
357,339,0.10344827586206896
357,100,0.17518248175182485
357,99,0.09302325581395347
357,335,0.09298085688240657
357,63,0.047619047619047616
357,327,0.1153846153846154
357,82,0.13953488372093026
357,323,0.08333333333333331
357,87,0.12698412698412695
357,319,0.038461538461538464
357,86,0.04477611940298507
357,85,0.1791044776119403
357,288,0.11085450346420324
357,107,0.11842105263157893
357,143,0.140625
357,378,0.11822660098522167
357,421,0.140625
357,364,0.11904761904761905
357,361,0.10810810810810813
357,359,0.140625
357,111,0.12276214833759592
357,126,0.04477611940298507
357,417,0.25112107623318386
357,449,0.033333333333333326
357,353,0.18181818181818185
357,347,0.047619047619047616
111,429,0.08845208845208842
111,397,0.045889101338432124
111,125,0.08591885441527446
111,224,0.0767590618336887
111,4,0.2926829268292683
111,149,0.09896907216494846
111,304,0.09108159392789372
111,338,0.09619238476953908
111,205,0.1411764705882353
111,116,0.09108159392789372
111,137,0.13284132841328414
111,79,0.07341772151898733
111,294,0.09542743538767397
111,218,0.09567198177676536
111,14,0.08845208845208842
111,316,0.10666666666666667
111,333,0.13176470588235295
111,428,0.0770877944325482
111,368,0.05996472663139329
111,135,0.040690505548705305
111,222,0.13602015113350127
111,363,0.02116402116402116
111,331,0.3110151187904968
111,305,0.10020876826722336
111,324,0.16400911161731208
111,61,0.2114942528735632
111,209,0.05996472663139329
111,261,0.3057324840764332
111,3,0.08163265306122447
111,460,0.10278372591006424
111,180,0.056013179571663935
111,55,0.046843177189409384
111,431,0.07775377969762419
111,166,0.05219206680584551
111,163,0.04444444444444445
111,91,0.045197740112994364
111,453,0.20982986767485826
111,108,0.10738255033557048
111,355,0.09248554913294796
111,356,0.08067226890756303
111,101,0.11294117647058825
111,110,0.02526315789473684
111,277,0.11498973305954825
111,388,0.18625277161862527
111,387,0.06711409395973153
111,37,0.040920716112531966
111,406,0.08839779005524863
111,381,0.06005459508644221
111,141,0.05955334987593053
111,53,0.09248554913294796
111,103,0.1265377855887522
111,74,0.08845208845208842
111,66,0.10367170626349892
111,211,0.09979209979209984
111,448,0.02348336594911937
111,94,0.08674698795180723
111,136,0.10367170626349892
111,174,0.0951276102088167
111,207,0.0702576112412178
111,155,0.07444168734491312
111,48,0.225242718446602
111,247,0.0702576112412178
111,15,0.10596026490066224
111,230,0.05980066445182725
111,251,0.07547169811320754
111,286,0.0675422138836773
111,30,0.09567198177676536
111,318,0.06005459508644221
111,269,0.07444168734491312
111,191,0.0791208791208791
111,160,0.06224066390041494
111,120,0.2296650717703349
111,266,0.061983471074380174
111,358,0.08177172061328791
111,148,0.08845208845208842
111,73,0.19734345351043645
111,325,0.041062801932367166
111,43,0.044345898004434586
111,374,0.05811623246492985
111,8,0.4920273348519361
111,132,0.07289293849658315
111,40,0.3101391650099404
111,39,0.08971962616822428
111,72,0.0914760914760915
111,435,0.029465930018416207
111,144,0.10738255033557048
111,1,0.02404809619238477
111,20,0.04928131416837784
111,145,0.044345898004434586
111,273,0.07775377969762419
111,394,0.14201183431952666
111,128,0.04319654427645788
111,147,0.0767590618336887
111,410,0.060759493670886074
111,344,0.022075055187637967
111,343,0.012903225806451613
111,184,0.08347826086956521
111,262,0.15550755939524835
111,23,0.08053691275167782
111,414,0.07982261640798227
111,337,0.10933940774487473
111,313,0.12678288431061807
111,52,0.06990291262135921
111,22,0.05980066445182725
111,229,0.0392156862745098
111,442,0.10738255033557048
111,28,0.16179775280898878
111,411,0.3353566009104704
111,71,0.19189765458422173
111,58,0.030828516377649325
111,409,0.1100702576112412
111,292,0.029776674937965264
111,161,0.10105263157894737
111,134,0.06912442396313365
111,133,0.06711409395973153
111,130,0.028639618138424826
111,131,0.050955414012738856
111,7,0.07081174438687393
111,365,0.0767590618336887
111,307,0.03583061889250815
111,81,0.06987951807228916
111,297,0.0945945945945946
111,105,0.04848484848484848
111,391,0.11566265060240966
111,117,0.09108159392789372
111,330,0.07732864674868188
111,295,0.07631160572337041
111,291,0.08845208845208842
111,303,0.09775967413441956
111,352,0.08845208845208842
111,29,0.06791569086651053
111,310,0.03680981595092025
111,373,0.10810810810810813
111,115,0.11059907834101383
111,213,0.19753086419753085
111,114,0.04914004914004914
111,44,0.07407407407407407
111,178,0.06537530266343825
111,200,0.056511056511056514
111,415,0.05444646098003629
111,113,0.07159904534606205
111,296,0.1566579634464752
111,285,0.05955334987593053
111,320,0.07625649913344887
111,311,0.05797101449275361
111,76,0.0770877944325482
111,96,0.08406304728546407
111,118,0.1088929219600726
111,35,0.06805293005671076
111,369,0.07610993657505286
111,434,0.0767590618336887
111,433,0.07444168734491312
111,16,0.05515587529976019
111,112,0.312625250501002
111,257,0.1050328227571116
111,62,0.06912442396313365
111,258,0.06581352833638025
111,199,0.08586762075134168
111,198,0.2462809917355372
111,263,0.08704883227176223
111,370,0.06711409395973153
111,424,0.057082452431289635
111,192,0.027334851936218683
111,19,0.08845208845208842
111,422,0.04452690166975881
111,185,0.06912442396313365
111,212,0.08659793814432988
111,177,0.17703349282296652
111,408,0.03942652329749104
111,459,0.03904555314533623
111,181,0.042154566744730684
111,455,0.03426124197002142
111,10,0.08510638297872339
111,236,0.03976143141153081
111,412,0.14090019569471626
111,451,0.06373626373626373
111,446,0.04989154013015185
111,444,0.11898734177215185
111,227,0.055658627087198514
111,226,0.03942652329749104
111,441,0.06403940886699509
111,225,0.19437939110070251
111,438,0.11823647294589175
111,12,0.10191082802547773
111,221,0.2716981132075472
111,255,0.07444168734491312
111,193,0.028639618138424826
111,25,0.1492007104795737
111,176,0.06711409395973153
111,93,0.04926108374384236
111,401,0.09696969696969696
111,154,0.07159904534606205
111,153,0.029776674937965264
111,152,0.10367170626349892
111,271,0.07422680412371135
111,151,0.03931203931203931
111,146,0.09619238476953908
111,389,0.06741573033707864
111,214,0.07341772151898733
111,380,0.07159904534606205
111,42,0.2594594594594595
111,377,0.1145584725536993
111,349,0.046843177189409384
111,280,0.056013179571663935
111,281,0.07422680412371135
111,162,0.06912442396313365
111,259,0.04395604395604396
111,390,0.09619238476953908
111,334,0.08845208845208842
111,31,0.06711409395973153
111,407,0.044345898004434586
111,250,0.02267573696145125
111,306,0.06990291262135921
111,276,0.044345898004434586
111,293,0.05515587529976019
111,282,0.09696969696969696
111,17,0.04319654427645788
111,274,0.03547671840354767
111,68,0.0641711229946524
111,121,0.07421150278293134
111,248,0.17248459958932238
111,41,0.07159904534606205
111,27,0.04195804195804195
111,249,0.10367170626349892
111,138,0.10738255033557048
111,9,0.11294117647058825
111,60,0.05240174672489082
111,88,0.09917355371900824
111,18,0.08845208845208842
111,301,0.0939334637964775
111,302,0.047808764940239036
111,54,0.09248554913294796
111,287,0.08737864077669902
111,33,0.15889464594127806
111,270,0.10485933503836316
111,290,0.054669703872437365
111,256,0.2415349887133183
111,13,0.06564551422319474
111,21,0.09696969696969696
111,400,0.07804878048780486
111,64,0.2469135802469136
111,265,0.29326047358834245
111,65,0.029776674937965264
111,47,0.1442885771543086
111,188,0.06666666666666668
111,420,0.2366863905325444
111,179,0.05515587529976019
111,170,0.10485933503836316
111,169,0.06805293005671076
111,26,0.09696969696969696
111,317,0.12609457092819615
111,165,0.07243460764587525
111,36,0.06791569086651053
111,168,0.16389548693586695
111,404,0.09696969696969696
111,403,0.06279434850863423
111,158,0.1431411530815109
111,157,0.04395604395604396
111,398,0.053016453382084085
111,150,0.04073319755600815
111,395,0.04772234273318872
111,393,0.11823647294589175
111,392,0.06987951807228916
111,426,0.07907742998352553
111,197,0.09937888198757762
111,367,0.06373626373626373
111,231,0.19437939110070251
111,239,0.08839779005524863
111,454,0.10485933503836316
111,238,0.13176470588235295
111,234,0.060532687651331726
111,272,0.13439635535307518
111,447,0.17773019271948606
111,362,0.056511056511056514
111,228,0.1100702576112412
111,440,0.3521444695259593
111,70,0.06832298136645963
