Drug,Disease,Label
1096,351,0
1096,159,0
1096,291,0
1096,353,0
1096,202,0
1096,237,0
1096,147,0
1096,327,0
1096,44,0
1096,243,0
1096,0,0
1096,141,0
1096,350,0
1096,39,0
1096,131,0
1096,356,0
1096,177,0
1097,256,0
1097,225,0
1097,300,0
1097,98,0
1097,281,0
1097,458,0
1097,5,0
1097,142,0
1097,76,0
1097,106,0
1097,387,0
1097,344,0
1097,384,0
1097,298,0
1097,339,0
1097,397,0
1097,232,0
1097,364,0
1097,174,0
1097,231,0
1097,13,0
1097,176,0
1097,429,0
1097,333,0
1097,143,0
1097,395,0
1097,17,0
1097,218,0
1097,75,0
1097,361,0
1098,142,0
1098,183,0
1098,187,0
1098,446,0
1098,461,0
1098,51,0
1098,391,0
1098,111,0
1098,422,0
1098,140,0
1098,76,0
1098,330,0
1098,262,0
1098,355,0
1098,381,0
1098,53,0
1098,222,0
1098,353,0
1098,198,0
1098,204,0
1098,2,0
1098,448,0
1098,376,0
1098,191,0
1098,268,0
1098,294,0
1098,274,0
1098,22,0
1098,177,0
1098,46,0
1099,296,0
1099,190,0
1099,195,0
1099,169,0
1099,351,0
1099,378,0
1099,391,0
1099,361,0
1099,69,0
1099,283,0
1099,152,0
1099,177,0
1099,30,0
1099,15,0
1099,25,0
1099,254,0
1099,71,0
1099,60,0
1099,47,0
1099,444,0
1099,161,0
1099,238,0
1099,18,0
1099,83,0
1099,228,0
1099,108,0
1099,114,0
1099,235,0
1099,109,0
1099,41,0
1100,109,0
1100,398,0
1100,118,0
1100,197,0
1100,229,0
1100,143,0
1100,206,0
1100,60,0
1100,84,0
1100,383,0
1100,192,0
1100,168,0
1100,373,0
1100,423,0
1100,381,0
1100,25,0
1100,437,0
1100,302,0
1100,384,0
1100,127,0
1100,210,0
1100,290,0
1100,196,0
1100,155,0
1100,246,0
1100,361,0
1100,260,0
1100,243,0
1100,225,0
1100,422,0
1101,219,0
1101,84,0
1101,257,0
1101,51,0
1101,33,0
1101,324,0
1101,0,0
1101,143,0
1101,405,0
1101,108,0
1101,99,0
1101,98,0
1101,15,0
1101,416,0
1101,275,0
1101,76,0
1101,145,0
1101,408,0
1101,157,0
1101,136,0
1101,122,0
1101,364,0
1101,22,0
1101,165,0
1101,350,0
1101,276,0
1101,68,0
1101,243,0
1101,307,0
1101,269,0
1102,414,0
1102,268,0
1102,8,0
1102,284,0
1102,235,0
1102,232,0
1102,289,0
1102,152,0
1102,238,0
1102,221,0
1102,457,0
1102,59,0
1102,198,0
1102,188,0
1102,243,0
1102,411,0
1102,458,0
1102,368,0
1102,22,0
1102,422,0
1102,412,0
1102,148,0
1102,40,0
1102,158,0
1102,103,0
1102,450,0
1102,408,0
1102,74,0
1102,263,0
1102,219,0
1103,87,0
1103,298,0
1103,259,0
1103,167,0
1103,455,0
1103,237,0
1103,209,0
1103,361,0
1103,448,0
1103,199,0
1103,332,0
1103,123,0
1103,68,0
1103,289,0
1103,283,0
1103,295,0
1103,15,0
1103,131,0
1103,330,0
1103,230,0
1103,49,0
1103,306,0
1103,327,0
1103,190,0
1103,457,0
1103,400,0
1103,447,0
1103,99,0
1103,291,0
1103,403,0
1104,84,0
1104,241,0
1104,228,0
1104,323,0
1104,277,0
1104,52,0
1104,139,0
1104,30,0
1104,195,0
1104,217,0
1104,230,0
1104,341,0
1104,40,0
1104,19,0
1104,131,0
1104,109,0
1104,234,0
1104,2,0
1104,175,0
1104,41,0
1104,69,0
1104,72,0
1104,170,0
1104,39,0
1104,281,0
1104,177,0
1104,152,0
1104,423,0
1104,15,0
1104,151,0
1105,257,0
1105,242,0
1105,182,0
1105,138,0
1105,222,0
1105,35,0
1105,67,0
1105,163,0
1105,382,0
1105,115,0
1105,355,0
1105,42,0
1105,267,0
1105,150,0
1105,402,0
1105,123,0
1105,285,0
1105,17,0
1105,254,0
1105,217,0
1105,241,0
1105,380,0
1105,85,0
1105,94,0
1105,344,0
1105,227,0
1105,309,0
1105,45,0
1105,111,0
1105,18,0
1106,184,0
1106,323,0
1106,119,0
1106,179,0
1106,378,0
1106,298,0
1106,317,0
1106,446,0
1106,204,0
1106,97,0
1106,461,0
1106,231,0
1106,352,0
1106,28,0
1106,223,0
1106,114,0
1106,436,0
1106,361,0
1106,283,0
1106,434,0
1106,237,0
1106,153,0
1106,383,0
1106,105,0
1106,281,0
1106,380,0
1106,32,0
1106,409,0
1106,203,0
1106,273,0
1107,145,0
1107,269,0
1107,263,0
1107,393,0
1107,22,0
1107,28,0
1107,304,0
1107,448,0
1107,192,0
1107,108,0
1107,105,0
1107,87,0
1107,460,0
1107,73,0
1107,358,0
1107,60,0
1107,437,0
1107,379,0
1107,11,0
1107,423,0
1107,455,0
1107,223,0
1107,204,0
1107,20,0
1107,113,0
1107,411,0
1107,0,0
1107,200,0
1107,62,0
1107,308,0
1108,419,0
1108,398,0
1108,30,0
1108,235,0
1108,87,0
1108,224,0
1108,233,0
1108,179,0
1108,115,0
1108,9,0
1108,241,0
1108,282,0
1108,316,0
1108,349,0
1108,384,0
1108,404,0
1108,85,0
1108,416,0
1108,159,0
1108,296,0
1108,101,0
1108,396,0
1108,162,0
1108,362,0
1108,223,0
1108,432,0
1108,160,0
1108,412,0
1108,326,0
1108,372,0
1109,251,0
1109,384,0
1109,26,0
1109,57,0
1109,446,0
1109,285,0
1109,55,0
1109,158,0
1109,2,0
1109,74,0
1109,133,0
1109,448,0
1109,273,0
1109,234,0
1109,369,0
1109,243,0
1109,196,0
1109,118,0
1109,8,0
1109,69,0
1109,67,0
1109,365,0
1109,345,0
1109,358,0
1109,302,0
1109,300,0
1109,172,0
1109,400,0
1109,276,0
1109,41,0
1110,280,0
1110,229,0
1110,228,0
1110,262,0
1110,400,0
1110,447,0
1110,68,0
1110,53,0
1110,331,0
1110,325,0
1110,385,0
1110,401,0
1110,304,0
1110,235,0
1110,150,0
1110,437,0
1110,100,0
1110,209,0
1110,295,0
1110,379,0
1110,9,0
1110,184,0
1110,337,0
1110,203,0
1110,12,0
1110,103,0
1110,91,0
1110,351,0
1110,343,0
1110,421,0
1111,138,0
1111,72,0
1111,182,0
1111,268,0
1111,291,0
1111,134,0
1111,362,0
1111,233,0
1111,8,0
1111,74,0
1111,228,0
1111,183,0
1111,131,0
1111,448,0
1111,436,0
1111,422,0
1111,453,0
1111,202,0
1111,103,0
1111,275,0
1111,223,0
1111,224,0
1111,300,0
1111,237,0
1111,199,0
1111,10,0
1111,447,0
1111,308,0
1111,302,0
1111,353,0
1112,393,0
1112,156,0
1112,292,0
1112,10,0
1112,103,0
1112,167,0
1112,165,0
1112,315,0
1112,99,0
1112,172,0
1112,83,0
1112,97,0
1112,341,0
1112,365,0
1112,378,0
1112,405,0
1112,57,0
1112,27,0
1112,210,0
1112,459,0
1112,304,0
1112,448,0
1112,155,0
1112,332,0
1112,351,0
1112,217,0
1112,263,0
1112,39,0
1112,302,0
1112,254,0
1113,307,0
1113,56,0
1113,192,0
1113,157,0
1113,266,0
1113,48,0
1113,204,0
1113,390,0
1113,410,0
1113,146,0
1113,287,0
1113,411,0
1113,108,0
1113,77,0
1113,328,0
1113,371,0
1113,248,0
1113,47,0
1113,389,0
1113,43,0
1113,211,0
1113,375,0
1113,297,0
1113,246,0
1113,203,0
1113,415,0
1113,10,0
1113,85,0
1113,186,0
1113,25,0
1114,315,0
1114,75,0
1114,460,0
1114,132,0
1114,198,0
1114,455,0
1114,16,0
1114,291,0
1114,152,0
1114,228,0
1114,269,0
1114,20,0
1114,162,0
1114,318,0
1114,167,0
1114,58,0
1114,367,0
1114,310,0
1114,268,0
1114,84,0
1114,18,0
1114,223,0
1114,230,0
1114,401,0
1114,171,0
1114,35,0
1114,147,0
1114,213,0
1114,103,0
1114,188,0
1115,323,0
1115,49,0
1115,309,0
1115,394,0
1115,90,0
1115,446,0
1115,308,0
1115,224,0
1115,258,0
1115,134,0
1115,391,0
1115,460,0
1115,21,0
1115,144,0
1115,450,0
1115,72,0
1115,70,0
1115,358,0
1115,458,0
1115,412,0
1115,248,0
1115,406,0
1115,159,0
1115,42,0
1115,118,0
1115,198,0
1115,58,0
1115,281,0
1115,155,0
1115,167,0
1116,80,0
1116,309,0
1116,433,0
1116,63,0
1116,390,0
1116,401,0
1116,426,0
1116,87,0
1116,253,0
1116,84,0
1116,194,0
1116,453,0
1116,18,0
1116,398,0
1116,262,0
1116,95,0
1116,93,0
1116,436,0
1116,456,0
1116,356,0
1116,145,0
1116,176,0
1116,179,0
1116,422,0
1116,303,0
1116,438,0
1116,96,0
1116,251,0
1116,12,0
1116,152,0
1117,204,0
1117,314,0
1117,327,0
1117,215,0
1117,166,0
1117,126,0
1117,412,0
1117,407,0
1117,262,0
1117,50,0
1117,332,0
1117,361,0
1117,108,0
1117,230,0
1117,38,0
1117,202,0
1117,217,0
1117,439,0
1117,34,0
1117,328,0
1117,190,0
1117,14,0
1117,70,0
1117,321,0
1117,351,0
1117,306,0
1117,329,0
1117,417,0
1117,22,0
1117,176,0
1118,43,0
1118,167,0
1118,215,0
1118,370,0
1118,341,0
1118,352,0
1118,342,0
1118,237,0
1118,349,0
1118,402,0
1118,250,0
1118,190,0
1118,117,0
1118,138,0
1118,338,0
1118,425,0
1118,176,0
1118,177,0
1118,44,0
1118,10,0
1118,75,0
1118,392,0
1118,104,0
1118,229,0
1118,322,0
1118,101,0
1118,310,0
1118,261,0
1118,375,0
1118,98,0
1119,94,0
1119,385,0
1119,12,0
1119,98,0
1119,167,0
1119,256,0
1119,219,0
1119,272,0
1119,111,0
1119,359,0
1119,223,0
1119,382,0
1119,282,0
1119,206,0
1119,138,0
1119,238,0
1119,405,0
1119,425,0
1119,156,0
1119,211,0
1119,387,0
1119,101,0
1119,396,0
1119,440,0
1119,401,0
1119,151,0
1119,331,0
1119,173,0
1119,390,0
1119,118,0
1120,238,0
1120,407,0
1120,265,0
1120,148,0
1120,358,0
1120,408,0
1120,285,0
1120,412,0
1120,262,0
1120,137,0
1120,189,0
1120,134,0
1120,211,0
1120,182,0
1120,353,0
1120,380,0
1120,378,0
1120,76,0
1120,334,0
1120,161,0
1120,432,0
1120,223,0
1120,199,0
1120,62,0
1120,362,0
1120,231,0
1120,40,0
1120,145,0
1120,383,0
1120,32,0
1121,75,0
1121,122,0
1121,161,0
1121,432,0
1121,314,0
1121,407,0
1121,284,0
1121,399,0
1121,12,0
1121,172,0
1121,223,0
1121,102,0
1121,157,0
1121,219,0
1121,288,0
1121,271,0
1121,173,0
1121,24,0
1121,381,0
1121,97,0
1121,360,0
1121,143,0
1121,423,0
1121,383,0
1121,276,0
1121,238,0
1121,9,0
1121,139,0
1121,324,0
1121,67,0
1122,295,0
1122,338,0
1122,391,0
1122,129,0
1122,228,0
1122,443,0
1122,136,0
1122,231,0
1122,377,0
1122,72,0
1122,283,0
1122,194,0
1122,366,0
1122,430,0
1122,121,0
1122,273,0
1122,439,0
1122,103,0
1122,206,0
1122,451,0
1122,46,0
1122,413,0
1122,420,0
1122,254,0
1122,173,0
1122,59,0
1122,32,0
1122,19,0
1122,5,0
1122,352,0
1123,365,0
1123,436,0
1123,279,0
1123,453,0
1123,378,0
1123,175,0
1123,414,0
1123,116,0
1123,118,0
1123,195,0
1123,183,0
1123,151,0
1123,268,0
1123,146,0
1123,377,0
1123,71,0
1123,450,0
1123,372,0
1123,169,0
1123,127,0
1123,64,0
1123,346,0
1123,60,0
1123,182,0
1123,303,0
1123,204,0
1123,121,0
1123,358,0
1123,162,0
1123,123,0
1124,417,0
1124,347,0
1124,262,0
1124,371,0
1124,401,0
1124,127,0
1124,323,0
1124,195,0
1124,322,0
1124,106,0
1124,309,0
1124,283,0
1124,435,0
1124,353,0
1124,215,0
1124,223,0
1124,143,0
1124,8,0
1124,161,0
1124,269,0
1124,414,0
1124,138,0
1124,183,0
1124,178,0
1124,369,0
1124,197,0
1124,27,0
1124,275,0
1124,306,0
1124,118,0
1125,165,0
1125,2,0
1125,456,0
1125,402,0
1125,400,0
1125,39,0
1125,156,0
1125,233,0
1125,69,0
1125,49,0
1125,183,0
1125,275,0
1125,106,0
1125,194,0
1125,409,0
1125,447,0
1125,265,0
1125,72,0
1125,131,0
1125,15,0
1125,71,0
1125,453,0
1125,284,0
1125,437,0
1125,108,0
1125,260,0
1125,455,0
1125,200,0
1125,161,0
1125,210,0
1126,73,0
1126,212,0
1126,393,0
1126,459,0
1126,280,0
1126,433,0
1126,84,0
1126,122,0
1126,144,0
1126,207,0
1126,113,0
1126,103,0
1126,23,0
1126,332,0
1126,33,0
1126,404,0
1126,460,0
1126,449,0
1126,49,0
1126,380,0
1126,402,0
1126,28,0
1126,112,0
1126,412,0
1126,63,0
1126,391,0
1126,32,0
1126,166,0
1126,442,0
1126,42,0
1127,403,0
1127,283,0
1127,295,0
1127,360,0
1127,433,0
1127,385,0
1127,321,0
1127,31,0
1127,364,0
1127,273,0
1127,93,0
1127,15,0
1127,352,0
1127,131,0
1127,82,0
1127,30,0
1127,399,0
1127,138,0
1127,276,0
1127,317,0
1127,361,0
1127,299,0
1127,436,0
1127,461,0
1127,127,0
1127,323,0
1127,54,0
1127,277,0
1127,432,0
1127,391,0
1128,256,0
1128,362,0
1128,143,0
1128,46,0
1128,449,0
1128,29,0
1128,311,0
1128,258,0
1128,15,0
1128,351,0
1128,460,0
1128,167,0
1128,82,0
1128,377,0
1128,233,0
1128,4,0
1128,200,0
1128,431,0
1128,315,0
1128,283,0
1128,234,0
1128,333,0
1128,270,0
1128,324,0
1128,215,0
1128,183,0
1128,64,0
1128,179,0
1128,222,0
1128,265,0
1129,169,0
1129,175,0
1129,10,0
1129,139,0
1129,99,0
1129,223,0
1129,309,0
1129,68,0
1129,325,0
1129,260,0
1129,133,0
1129,424,0
1129,380,0
1129,47,0
1129,120,0
1129,87,0
1129,285,0
1129,138,0
1129,409,0
1129,317,0
1129,69,0
1129,422,0
1129,127,0
1129,15,0
1129,444,0
1129,152,0
1129,51,0
1129,49,0
1129,399,0
1129,439,0
1130,347,0
1130,49,0
1130,316,0
1130,182,0
1130,176,0
1130,1,0
1130,139,0
1130,147,0
1130,158,0
1130,427,0
1130,451,0
1130,0,0
1130,134,0
1130,36,0
1130,252,0
1130,291,0
1130,37,0
1130,459,0
1130,21,0
1130,332,0
1130,439,0
1130,292,0
1130,401,0
1130,395,0
1130,436,0
1130,389,0
1130,151,0
1130,419,0
1130,45,0
1130,456,0
1131,231,0
1131,190,0
1131,87,0
1131,118,0
1131,263,0
1131,146,0
1131,162,0
1131,7,0
1131,281,0
1131,165,0
1131,455,0
1131,169,0
1131,173,0
1131,275,0
1131,438,0
1131,161,0
1131,217,0
1131,183,0
1131,108,0
1131,274,0
1131,296,0
1131,269,0
1131,103,0
1131,380,0
1131,177,0
1131,204,0
1131,293,0
1131,120,0
1131,317,0
1131,159,0
1132,450,0
1132,357,0
1132,21,0
1132,361,0
1132,374,0
1132,296,0
1132,30,0
1132,391,0
1132,88,0
1132,308,0
1132,288,0
1132,399,0
1132,276,0
1132,92,0
1132,15,0
1132,353,0
1132,200,0
1132,400,0
1132,446,0
1132,393,0
1132,176,0
1132,180,0
1132,358,0
1132,241,0
1132,173,0
1132,138,0
1132,183,0
1132,448,0
1132,144,0
1132,161,0
1133,439,0
1133,210,0
1133,437,0
1133,186,0
1133,169,0
1133,104,0
1133,21,0
1133,123,0
1133,286,0
1133,138,0
1133,247,0
1133,434,0
1133,391,0
1133,67,0
1133,424,0
1133,163,0
1133,199,0
1133,311,0
1133,45,0
1133,7,0
1133,0,0
1133,240,0
1133,339,0
1133,144,0
1133,367,0
1133,173,0
1133,387,0
1133,105,0
1133,414,0
1133,103,0
1134,404,0
1134,119,0
1134,159,0
1134,62,0
1134,197,0
1134,321,0
1134,183,0
1134,94,0
1134,235,0
1134,71,0
1134,455,0
1134,439,0
1134,293,0
1134,372,0
1134,276,0
1134,447,0
1134,230,0
1134,398,0
1134,399,0
1134,283,0
1134,181,0
1134,84,0
1134,324,0
1134,346,0
1134,228,0
1134,109,0
1134,45,0
1134,320,0
1134,64,0
1134,86,0
1135,42,0
1135,453,0
1135,142,0
1135,18,0
1135,461,0
1135,172,0
1135,402,0
1135,357,0
1135,138,0
1135,291,0
1135,32,0
1135,358,0
1135,444,0
1135,243,0
1135,204,0
1135,89,0
1135,135,0
1135,326,0
1135,99,0
1135,364,0
1135,417,0
1135,122,0
1135,277,0
1135,446,0
1135,40,0
1135,331,0
1135,229,0
1135,400,0
1135,19,0
1135,127,0
1136,222,0
1136,58,0
1136,294,0
1136,338,0
1136,250,0
1136,89,0
1136,458,0
1136,317,0
1136,411,0
1136,380,0
1136,312,0
1136,188,0
1136,314,0
1136,123,0
1136,240,0
1136,139,0
1136,412,0
1136,369,0
1136,375,0
1136,33,0
1136,112,0
1136,433,0
1136,170,0
1136,424,0
1136,384,0
1136,403,0
1136,12,0
1136,309,0
1136,88,0
1136,245,0
1137,456,0
1137,350,0
1137,269,0
1137,96,0
1137,73,0
1137,449,0
1137,260,0
1137,186,0
1137,152,0
1137,77,0
1137,365,0
1137,441,0
1137,314,0
1137,369,0
1137,142,0
1137,102,0
1137,351,0
1137,244,0
1137,24,0
1137,18,0
1137,69,0
1137,362,0
1137,321,0
1137,447,0
1137,149,0
1137,317,0
1137,17,0
1137,214,0
1137,301,0
1137,290,0
1138,157,0
1138,361,0
1138,87,0
1138,281,0
1138,367,0
1138,217,0
1138,458,0
1138,158,0
1138,314,0
1138,113,0
1138,365,0
1138,32,0
1138,60,0
1138,273,0
1138,122,0
1138,136,0
1138,196,0
1138,307,0
1138,275,0
1138,18,0
1138,446,0
1138,374,0
1138,399,0
1138,207,0
1138,308,0
1138,424,0
1138,144,0
1138,155,0
1138,17,0
1138,173,0
1139,11,0
1139,74,0
1139,122,0
1139,361,0
1139,302,0
1139,365,0
1139,416,0
1139,202,0
1139,41,0
1139,325,0
1139,8,0
1139,273,0
1139,383,0
1139,72,0
1139,17,0
1139,123,0
1139,378,0
1139,178,0
1139,409,0
1139,50,0
1139,414,0
1139,364,0
1139,269,0
1139,252,0
1139,254,0
1139,265,0
1139,347,0
1139,357,0
1139,180,0
1139,108,0
1140,108,0
1140,63,0
1140,378,0
1140,300,0
1140,274,0
1140,11,0
1140,397,0
1140,72,0
1140,195,0
1140,285,0
1140,353,0
1140,237,0
1140,306,0
1140,254,0
1140,364,0
1140,25,0
1140,455,0
1140,33,0
1140,152,0
1140,394,0
1140,114,0
1140,435,0
1140,332,0
1140,175,0
1140,325,0
1140,252,0
1140,69,0
1140,103,0
1140,432,0
1140,292,0
1141,195,0
1141,274,0
1141,49,0
1141,52,0
1141,455,0
1141,324,0
1141,423,0
1141,292,0
1141,55,0
1141,234,0
1141,88,0
1141,18,0
1141,122,0
1141,228,0
1141,279,0
1141,159,0
1141,69,0
1141,178,0
1141,332,0
1141,12,0
1141,139,0
1141,212,0
1141,249,0
1141,146,0
1141,62,0
1141,148,0
1141,15,0
1141,450,0
1141,446,0
1141,25,0
1142,354,0
1142,183,0
1142,304,0
1142,45,0
1142,367,0
1142,150,0
1142,151,0
1142,412,0
1142,398,0
1142,68,0
1142,229,0
1142,315,0
1142,159,0
1142,263,0
1142,273,0
1142,411,0
1142,181,0
1142,457,0
1142,375,0
1142,121,0
1142,259,0
1142,295,0
1142,449,0
1142,152,0
1142,290,0
1142,289,0
1142,194,0
1142,458,0
1142,117,0
1142,437,0
1143,306,0
1143,74,0
1143,231,0
1143,300,0
1143,447,0
1143,116,0
1143,183,0
1143,252,0
1143,423,0
1143,401,0
1143,9,0
1143,99,0
1143,296,0
1143,10,0
1143,180,0
1143,114,0
1143,241,0
1143,393,0
1143,79,0
1143,23,0
1143,18,0
1143,232,0
1143,49,0
1143,223,0
1143,397,0
1143,380,0
1143,362,0
1143,171,0
1143,174,0
1143,158,0
1144,157,0
1144,88,0
1144,254,0
1144,192,0
1144,55,0
1144,68,0
1144,457,0
1144,128,0
1144,417,0
1144,120,0
1144,118,0
1144,173,0
1144,385,0
1144,298,0
1144,347,0
1144,19,0
1144,167,0
1144,108,0
1144,52,0
1144,75,0
1144,135,0
1144,450,0
1144,189,0
1144,113,0
1144,194,0
1144,268,0
1144,371,0
1144,235,0
1144,151,0
1144,177,0
1145,364,0
1145,60,0
1145,233,0
1145,357,0
1145,131,0
1145,204,0
1145,96,0
1145,457,0
1145,377,0
1145,84,0
1145,161,0
1145,217,0
1145,393,0
1145,18,0
1145,186,0
1145,196,0
1145,391,0
1145,71,0
1145,17,0
1145,134,0
1145,159,0
1145,454,0
1145,276,0
1145,152,0
1145,308,0
1145,374,0
1145,414,0
1145,235,0
1145,369,0
1145,88,0
1146,9,0
1146,296,0
1146,268,0
1146,49,0
1146,372,0
1146,47,0
1146,276,0
1146,400,0
1146,408,0
1146,394,0
1146,447,0
1146,103,0
1146,74,0
1146,2,0
1146,186,0
1146,75,0
1146,138,0
1146,265,0
1146,311,0
1146,21,0
1146,88,0
1146,212,0
1146,42,0
1146,146,0
1146,122,0
1146,62,0
1146,207,0
1146,67,0
1146,87,0
1146,136,0
1147,392,0
1147,38,0
1147,161,0
1147,274,0
1147,323,0
1147,192,0
1147,40,0
1147,146,0
1147,285,0
1147,13,0
1147,80,0
1147,62,0
1147,328,0
1147,183,0
1147,108,0
1147,277,0
1147,196,0
1147,321,0
1147,180,0
1147,241,0
1147,423,0
1147,288,0
1147,142,0
1147,90,0
1147,165,0
1147,23,0
1147,212,0
1147,422,0
1147,448,0
1147,118,0
1148,361,0
1148,118,0
1148,273,0
1148,173,0
1148,99,0
1148,87,0
1148,207,0
1148,399,0
1148,252,0
1148,371,0
1148,316,0
1148,12,0
1148,231,0
1148,155,0
1148,131,0
1148,152,0
1148,259,0
1148,422,0
1148,383,0
1148,380,0
1148,47,0
1148,330,0
1148,458,0
1148,210,0
1148,89,0
1148,139,0
1148,159,0
1148,60,0
1148,405,0
1148,97,0
1149,42,0
1149,366,0
1149,144,0
1149,446,0
1149,422,0
1149,291,0
1149,397,0
1149,280,0
1149,311,0
1149,245,0
1149,103,0
1149,41,0
1149,229,0
1149,60,0
1149,19,0
1149,98,0
1149,406,0
1149,458,0
1149,0,0
1149,362,0
1149,416,0
1149,238,0
1149,309,0
1149,165,0
1149,223,0
1149,317,0
1149,138,0
1149,113,0
1149,155,0
1149,402,0
1150,317,0
1150,407,0
1150,390,0
1150,318,0
1150,459,0
1150,452,0
1150,371,0
1150,366,0
1150,0,0
1150,449,0
1150,279,0
1150,59,0
1150,153,0
1150,353,0
1150,238,0
1150,98,0
1150,67,0
1150,237,0
1150,8,0
1150,453,0
1150,310,0
1150,413,0
1150,379,0
1150,116,0
1150,358,0
1150,256,0
1150,12,0
1150,287,0
1150,451,0
1150,401,0
1151,416,0
1151,254,0
1151,303,0
1151,422,0
1151,194,0
1151,109,0
1151,346,0
1151,385,0
1151,243,0
1151,407,0
1151,367,0
1151,71,0
1151,234,0
1151,22,0
1151,317,0
1151,230,0
1151,178,0
1151,358,0
1151,118,0
1151,89,0
1151,361,0
1151,405,0
1151,324,0
1151,161,0
1151,113,0
1151,315,0
1151,116,0
1151,302,0
1151,380,0
1151,289,0
1152,217,0
1152,47,0
1152,296,0
1152,106,0
1152,326,0
1152,274,0
1152,394,0
1152,121,0
1152,19,0
1152,32,0
1152,30,0
1152,69,0
1152,308,0
1152,325,0
1152,66,0
1152,301,0
1152,127,0
1152,122,0
1152,96,0
1152,52,0
1152,55,0
1152,459,0
1152,182,0
1152,399,0
1152,309,0
1152,365,0
1152,300,0
1152,42,0
1152,170,0
1152,62,0
1153,356,0
1153,321,0
1153,298,0
1153,178,0
1153,40,0
1153,131,0
1153,366,0
1153,228,0
1153,231,0
1153,157,0
1153,230,0
1153,27,0
1153,51,0
1153,345,0
1153,103,0
1153,148,0
1153,19,0
1153,326,0
1153,72,0
1153,369,0
1153,192,0
1153,136,0
1153,430,0
1153,323,0
1153,385,0
1153,235,0
1153,88,0
1153,99,0
1153,437,0
1153,249,0
1154,234,0
1154,126,0
1154,167,0
1154,447,0
1154,3,0
1154,159,0
1154,307,0
1154,106,0
1154,228,0
1154,416,0
1154,353,0
1154,450,0
1154,306,0
1154,326,0
1154,458,0
1154,142,0
1154,109,0
1154,12,0
1154,146,0
1154,33,0
1154,385,0
1154,251,0
1154,196,0
1154,316,0
1154,97,0
1154,291,0
1154,158,0
1154,144,0
1154,383,0
1154,293,0
1155,51,0
1155,180,0
1155,116,0
1155,84,0
1155,369,0
1155,134,0
1155,85,0
1155,12,0
1155,108,0
1155,279,0
1155,391,0
1155,300,0
1155,273,0
1155,66,0
1155,375,0
1155,228,0
1155,72,0
1155,281,0
1155,186,0
1155,201,0
1155,435,0
1155,217,0
1155,39,0
1155,316,0
1155,175,0
1155,41,0
1155,437,0
1155,251,0
1155,361,0
1155,320,0
1156,333,0
1156,81,0
1156,52,0
1156,322,0
1156,22,0
1156,361,0
1156,435,0
1156,228,0
1156,165,0
1156,199,0
1156,232,0
1156,385,0
1156,204,0
1156,260,0
1156,235,0
1156,88,0
1156,428,0
1156,147,0
1156,183,0
1156,388,0
1156,448,0
1156,432,0
1156,7,0
1156,11,0
1156,30,0
1156,240,0
1156,247,0
1156,203,0
1156,170,0
1156,106,0
1157,204,0
1157,358,0
1157,436,0
1157,236,0
1157,62,0
1157,372,0
1157,60,0
1157,88,0
1157,142,0
1157,26,0
1157,18,0
1157,146,0
1157,450,0
1157,156,0
1157,224,0
1157,177,0
1157,353,0
1157,72,0
1157,410,0
1157,250,0
1157,109,0
1157,7,0
1157,22,0
1157,182,0
1157,170,0
1157,375,0
1157,10,0
1157,70,0
1157,2,0
1157,178,0
1158,322,0
1158,137,0
1158,251,0
1158,120,0
1158,371,0
1158,138,0
1158,311,0
1158,121,0
1158,438,0
1158,109,0
1158,63,0
1158,430,0
1158,136,0
1158,97,0
1158,450,0
1158,72,0
1158,358,0
1158,27,0
1158,276,0
1158,399,0
1158,123,0
1158,26,0
1158,165,0
1158,285,0
1158,18,0
1158,351,0
1158,17,0
1158,314,0
1158,7,0
1158,196,0
1159,127,0
1159,60,0
1159,123,0
1159,292,0
1159,19,0
1159,285,0
1159,394,0
1159,457,0
1159,306,0
1159,128,0
1159,384,0
1159,417,0
1159,367,0
1159,172,0
1159,393,0
1159,422,0
1159,204,0
1159,234,0
1159,366,0
1159,49,0
1159,447,0
1159,437,0
1159,64,0
1159,424,0
1159,139,0
1159,315,0
1159,276,0
1159,320,0
1159,113,0
1159,223,0
1160,69,0
1160,323,0
1160,230,0
1160,165,0
1160,195,0
1160,175,0
1160,436,0
1160,33,0
1160,367,0
1160,89,0
1160,127,0
1160,309,0
1160,260,0
1160,41,0
1160,65,0
1160,365,0
1160,161,0
1160,207,0
1160,169,0
1160,455,0
1160,210,0
1160,183,0
1160,251,0
1160,457,0
1160,252,0
1160,256,0
1160,364,0
1160,293,0
1160,274,0
1160,284,0
1161,345,0
1161,450,0
1161,407,0
1161,439,0
1161,393,0
1161,95,0
1161,238,0
1161,41,0
1161,424,0
1161,151,0
1161,7,0
1161,139,0
1161,170,0
1161,361,0
1161,455,0
1161,459,0
1161,108,0
1161,186,0
1161,332,0
1161,385,0
1161,284,0
1161,292,0
1161,102,0
1161,99,0
1161,68,0
1161,39,0
1161,245,0
1161,165,0
1161,166,0
1161,199,0
1162,229,0
1162,49,0
1162,393,0
1162,251,0
1162,97,0
1162,450,0
1162,127,0
1162,13,0
1162,176,0
1162,52,0
1162,14,0
1162,41,0
1162,122,0
1162,24,0
1162,210,0
1162,250,0
1162,438,0
1162,461,0
1162,217,0
1162,102,0
1162,204,0
1162,453,0
1162,115,0
1162,237,0
1162,257,0
1162,399,0
1162,361,0
1162,2,0
1162,200,0
1162,175,0
1163,74,0
